name,totalVoters,ballotsCast,voterTurnout,percentReporting,perdue,ossoff,loeffler,warnock,county,sosid
608,1515,912,60.2,4,534,375,537,373,Richmond,245608
701,2419,1698,70.19,4,1072,625,1061,635,Richmond,245701
702,1977,1195,60.45,4,729,464,726,467,Richmond,245702
703,4800,2453,51.1,4,1033,1420,1023,1428,Richmond,245703
705,2374,1556,65.54,4,891,661,887,668,Richmond,245705
706,3363,2175,64.67,4,1333,840,1319,854,Richmond,245706
707,2213,1165,52.64,4,415,749,408,756,Richmond,245707
708,313,222,70.93,4,152,70,153,69,Richmond,245708
709,585,378,64.62,4,185,193,187,190,Richmond,245709
801,532,316,59.4,4,214,101,213,103,Richmond,245801
801B,537,307,57.17,4,225,80,222,81,Richmond,245801B
802,3326,1773,53.31,4,1128,640,1127,643,Richmond,245802
803,272,85,31.25,4,23,62,21,64,Richmond,245803
804,2159,982,45.48,4,343,639,348,633,Richmond,245804
804H,2908,1416,48.69,4,606,809,600,815,Richmond,245804H
805,819,494,60.32,4,150,343,148,345,Richmond,245805
806,1236,744,60.19,4,448,295,449,295,Richmond,245806
807,1625,806,49.6,4,192,613,183,621,Richmond,245807
808,2420,1534,63.39,4,738,795,740,792,Richmond,245808
809,896,599,66.85,4,35,563,34,565,Richmond,245809
810,439,220,50.11,4,107,113,107,113,Richmond,245810
BA,4859,3176,65.36,4,1109,2066,1101,2073,Rockdale,247BA
BT,4079,2434,59.67,4,1425,1006,1417,1014,Rockdale,247BT
CO,3960,1934,48.84,4,375,1555,370,1561,Rockdale,247CO
FI,6419,3903,60.8,4,464,3435,463,3439,Rockdale,247FI
FS,4070,2496,61.33,4,478,2009,475,2018,Rockdale,247FS
HC,2443,1633,66.84,4,709,924,701,931,Rockdale,247HC
HI,3595,2239,62.28,4,697,1538,695,1541,Rockdale,247HI
LA,2052,1055,51.41,4,292,760,289,763,Rockdale,247LA
LO,3982,2808,70.52,4,1088,1717,1084,1722,Rockdale,247LO
MA,3224,2000,62.03,4,867,1133,858,1142,Rockdale,247MA
MI,4288,2333,54.41,4,430,1897,427,1902,Rockdale,247MI
OT,6231,3174,50.94,4,374,2796,371,2799,Rockdale,247OT
RO,4732,2908,61.45,4,714,2193,702,2202,Rockdale,247RO
SM,4348,2861,65.8,4,674,2181,667,2186,Rockdale,247SM
SP,4855,3114,64.14,4,642,2469,639,2473,Rockdale,247SP
ST,3389,2131,62.88,4,760,1369,759,1370,Rockdale,247ST
Precinct One,2952,2059,69.75,4,1623,434,1618,437,Schley,24901
Sylvania,1260,717,56.9,4,388,327,386,329,Screven,25101
Hunters,502,312,62.15,4,189,122,190,122,Screven,25102
Newington,1142,667,58.41,4,444,220,444,221,Screven,25103
Jenk Hill Fire Sta,1230,740,60.16,4,359,378,360,379,Screven,25104
Rocky Ford,530,358,67.55,4,269,85,269,86,Screven,25105
Bay Branch,975,638,65.44,4,544,92,542,93,Screven,25106
Hiltonia,1229,539,43.86,4,284,251,283,255,Screven,25107
Screven Rec Dept,436,260,59.63,4,117,143,115,141,Screven,25108
Greenhill Church,906,569,62.8,4,423,145,423,145,Screven,25109
Sr Citizens Center,1245,706,56.71,4,246,458,240,465,Screven,25110
Jackson Fire Station,397,267,67.25,4,195,71,193,73,Screven,25111
Cooperville Fire Station,281,163,58.01,4,48,113,48,115,Screven,25112
Precinct 1,1311,814,62.09,4,616,194,615,195,Seminole,2531
Precinct 2,1140,667,58.51,4,430,233,433,232,Seminole,2532
Precinct 3,1186,551,46.46,4,70,480,68,483,Seminole,2533
Precinct 4,1134,698,61.55,4,548,147,550,145,Seminole,2534
Precinct 5,1252,777,62.06,4,684,91,687,87,Seminole,2535
01,2368,851,35.94,4,84,765,81,766,Spalding,25501
02,2020,847,41.93,4,62,784,60,785,Spalding,25502
03,2828,1934,68.39,4,1413,517,1398,526,Spalding,25503
05,3805,1856,48.78,4,746,1107,733,1121,Spalding,25505
06,2518,1084,43.05,4,230,846,227,855,Spalding,25506
07,1745,1201,68.83,4,903,298,897,301,Spalding,25507
08,1813,1187,65.47,4,843,343,841,344,Spalding,25508
09,1998,1143,57.21,4,944,196,941,199,Spalding,25509
10,2043,1275,62.41,4,786,488,782,492,Spalding,25510
11,2576,1678,65.14,4,1085,588,1084,591,Spalding,25511
12,2215,1437,64.88,4,1170,262,1171,263,Spalding,25512
13,2635,1465,55.6,4,1238,226,1231,232,Spalding,25513
14,2060,1009,48.98,4,686,321,689,319,Spalding,25514
16,4718,2343,49.66,4,663,1671,665,1674,Spalding,25516
17,2083,1020,48.97,4,643,376,638,382,Spalding,25517
19,2733,1720,62.93,4,1190,528,1184,534,Spalding,25519
20,2229,1322,59.31,4,1103,219,1103,219,Spalding,25520
21,4828,3565,73.84,4,2146,1416,2125,1436,Spalding,25521
Senior Center,0,10062,0.0,4,7979,2058,7975,2059,Stephens,257SC1
Richland,1280,770,60.16,4,294,475,293,476,Stewart,25902
Louvale,296,192,64.86,4,75,115,75,114,Stewart,25904
Lumpkin,1145,707,61.75,4,247,454,247,454,Stewart,25905
Omaha,214,134,62.62,4,70,63,70,63,Stewart,25906
Agri-Center,0,1318,0.0,4,771,546,768,549,Sumter,261W-27
Airport,0,1276,0.0,4,702,573,696,580,Sumter,261E-27
Andersonville,0,301,0.0,4,226,75,227,73,Sumter,26129
Browns Mill,0,666,0.0,4,439,225,439,227,Sumter,26128
Concord,0,284,0.0,4,247,37,247,37,Sumter,261N-26
GSW Conf Center,0,1884,0.0,4,1003,881,999,885,Sumter,261C2-27
Leslie,0,1111,0.0,4,714,396,708,399,Sumter,26115
Plains,0,704,0.0,4,352,349,351,350,Sumter,261O-26
Rec Dept,0,1570,0.0,4,248,1316,249,1320,Sumter,261C3-27
Reese Park,0,1551,0.0,4,302,1248,300,1247,Sumter,261C1-27
Thompson,0,412,0.0,4,213,198,213,199,Sumter,26117
ONeal,563,424,75.31,4,176,247,178,246,Talbot,26301
Valley,691,526,76.12,4,252,273,252,272,Talbot,26302
Junction City,451,269,59.65,4,100,168,98,169,Talbot,26303
Geneva,484,329,67.98,4,134,195,134,195,Talbot,26304
Talbotton,903,556,61.57,4,103,450,100,456,Talbot,26305
Box Springs,479,326,68.06,4,195,131,194,131,Talbot,26306
Flint Hill,1062,761,71.66,4,281,478,283,476,Talbot,26308
Sharon,0,172,0.0,4,65,105,67,104,Taliaferro,265172
Crawfordville,0,676,0.0,4,267,407,266,409,Taliaferro,265601
Cobbtown,782,460,58.82,4,366,94,371,89,Tattnall,2671
Shiloh,1153,461,39.98,4,306,154,308,152,Tattnall,26710
Collins,1527,925,60.58,4,700,222,700,222,Tattnall,2673
Manassas,271,178,65.68,4,127,51,127,51,Tattnall,2674
District II,2546,1393,54.71,4,916,474,909,482,Tattnall,2675
East Glennville,2560,1596,62.34,4,1274,321,1272,322,Tattnall,2677
District IV,2545,1571,61.73,4,1098,470,1096,471,Tattnall,2678
District V,1079,632,58.57,4,548,83,550,81,Tattnall,2679
Precinct 1,0,498,0.0,4,79,417,79,419,Taylor,2691
Precinct 5,0,1251,0.0,4,1083,161,1086,162,Taylor,2695
Precinct 6,0,1071,0.0,4,734,337,731,339,Taylor,2696
Helena,999,576,57.66,4,370,205,369,204,Telfair,271HE
Jacksonville,637,403,63.27,4,310,91,308,92,Telfair,271JA
Lumber-City,971,640,65.91,4,348,290,346,293,Telfair,271LU
McRae,2394,1470,61.4,4,823,643,824,641,Telfair,271MC
Milan,813,559,68.76,4,484,72,483,76,Telfair,271MI
Scotland,339,207,61.06,4,161,46,161,46,Telfair,271SC
Dawson,3071,1766,57.51,4,392,1373,389,1376,Terrell,27301
Sasser,1366,900,65.89,4,611,288,609,291,Terrell,27302
Bronwood,900,559,62.11,4,293,265,290,267,Terrell,27303
Parrott,416,299,71.88,4,188,111,190,109,Terrell,27304
Graves,610,404,66.23,4,270,133,269,133,Terrell,27305
Herod-Dover,304,199,65.46,4,113,86,115,84,Terrell,27306
Barwick,656,448,68.29,4,351,94,353,94,Thomas,275101
Boston,1683,995,59.12,4,514,479,510,481,Thomas,275102
Central,3584,2271,63.36,4,1520,743,1533,732,Thomas,275103
Coolidge,1012,607,59.98,4,476,130,480,126,Thomas,275104
Douglass,2525,1263,50.02,4,204,1052,203,1053,Thomas,275105
LIttle Ochlocknee Baptist Church,1177,800,67.97,4,647,152,647,153,Thomas,275106
Fire Station #2,1432,1040,72.63,4,765,274,766,273,Thomas,275107
Gatlin Creek,2140,1393,65.09,4,1043,348,1046,346,Thomas,275108
Harper,2045,1184,57.9,4,282,893,284,898,Thomas,275109
Jerger,1930,1332,69.02,4,838,493,840,489,Thomas,275110
Meigs,891,504,56.57,4,294,208,293,208,Thomas,275111
Metcalfe,311,207,66.56,4,149,58,148,57,Thomas,275113
New Covenant,2191,1391,63.49,4,1031,359,1032,354,Thomas,275114
Ochlocknee,1217,714,58.67,4,574,132,578,133,Thomas,275115
Pavo,688,424,61.63,4,351,72,349,74,Thomas,275117
Remington Esc,2236,1382,61.81,4,825,553,829,547,Thomas,275118
Resource Center,1385,817,58.99,4,65,748,64,751,Thomas,275119
Scott,2555,1758,68.81,4,1073,681,1074,681,Thomas,275120
Merrillville,724,460,63.54,4,329,129,326,133,Thomas,275112
Patten,415,286,68.92,4,243,43,241,45,Thomas,275116
Tifton Northeast,3457,1847,53.43,4,1140,699,1133,712,Tift,27701
Brighton,2257,1646,72.93,4,1371,274,1370,272,Tift,27702
Brookfield,1531,902,58.92,4,765,136,763,138,Tift,27703
Chula,1347,976,72.46,4,828,145,827,146,Tift,27704
Docia,1061,761,71.72,4,684,76,682,76,Tift,27705
Eldorado,1307,804,61.51,4,711,91,712,91,Tift,27706
Omega,885,470,53.11,4,365,105,360,110,Tift,27707
Ty Ty,1254,769,61.32,4,588,179,592,176,Tift,27708
Tifton Northwest,3421,2086,60.98,4,1465,619,1466,619,Tift,27709
Tifton South,2407,1046,43.46,4,327,716,330,714,Tift,27710
Mott-Litman Gym,2951,1284,43.51,4,219,1056,212,1069,Tift,27711
Tifton Lodge,3184,1832,57.54,4,1203,626,1202,627,Tift,27712
15361 Lyons,3809,1965,51.59,4,1438,520,1444,518,Toombs,27915361
39 Newbranch,1458,966,66.26,4,863,102,864,100,Toombs,27939
43 Cedar Crossing,1503,879,58.48,4,815,62,811,66,Toombs,27943
513 VPD,5879,3444,58.58,4,2366,1072,2361,1081,Toombs,279513
514 STIALC,3972,2160,54.38,4,1391,753,1382,776,Toombs,279514
Young Harris,0,2249,0.0,4,1746,496,1741,503,Towns,2811468
Macedonia,0,2546,0.0,4,2101,440,2091,449,Towns,281833
Hiawassee,0,2452,0.0,4,1990,456,1983,460,Towns,281990
Annex,1979,1326,67.0,4,1152,167,1153,169,Treutlen,283ANNEX
Soperton,2339,1393,59.56,4,706,679,708,681,Treutlen,283SOPE
Hollis Hand,3641,2509,68.91,4,1883,621,1863,641,Troup,28501
Administration Bldg,4061,1757,43.27,4,487,1262,486,1267,Troup,28502
Hammett Rd,4515,2348,52.0,4,832,1511,827,1517,Troup,28503
Griggs Center,2539,1102,43.4,4,65,1030,64,1038,Troup,28504
West Point,2125,1101,51.81,4,358,741,356,743,Troup,28505
Hogansville,3946,2391,60.59,4,1555,830,1558,830,Troup,28506
East Vernon,3190,2152,67.46,4,1735,409,1737,412,Troup,28507
Rosemont,4027,2746,68.19,4,2241,504,2233,508,Troup,28508
McClendon,3623,2450,67.62,4,1847,602,1834,614,Troup,28510
Long Cane,3332,2107,63.24,4,1526,580,1521,586,Troup,28511
Gardner Newman,3014,1821,60.42,4,1017,804,1010,808,Troup,28512
Gray Hill,1910,1159,60.68,4,834,321,834,324,Troup,28513
Highland,1747,1006,57.58,4,444,561,443,561,Troup,28515
Northside,2686,1645,61.24,4,933,712,919,725,Troup,28516
Ashburn,3597,2044,56.83,4,913,1127,911,1129,Turner,2871
Sycamore,1634,1075,65.79,4,935,138,935,140,Turner,2872
Rebecca,477,293,61.43,4,256,37,255,38,Turner,2873
Dry Branch,1569,851,54.24,4,668,181,669,180,Twiggs,289DB
Golden Isles,1705,1079,63.28,4,436,634,433,644,Twiggs,289GI
Higgsville,766,500,65.27,4,357,143,355,144,Twiggs,289HV
Jeffersonville/Ware,1461,985,67.42,4,336,644,331,650,Twiggs,289JV/W
Shady Grove/Tarvers,852,532,62.44,4,260,271,254,276,Twiggs,289SG/T
Blairsville,2511,1659,66.07,4,1323,333,1318,337,Union,2911
Coosa,2372,1687,71.12,4,1449,238,1442,242,Union,29110
Choestoe,1389,1020,73.43,4,837,178,839,177,Union,29111
Jones Creek,1989,1478,74.31,4,1226,251,1225,251,Union,2912
Owltown,1544,1157,74.94,4,921,234,915,236,Union,2913
Ivy Log,2061,1533,74.38,4,1283,247,1284,245,Union,2914
Suches,617,439,71.15,4,357,81,354,84,Union,2915
Trackrock,1124,844,75.09,4,679,163,673,169,Union,2916
Dooley,1557,1132,72.7,4,879,251,877,253,Union,2917
Gumlog,2195,1545,70.39,4,1285,253,1286,253,Union,2918
Pat Colwell,2269,1712,75.45,4,1370,340,1377,332,Union,2919
Yatesville,1364,931,68.26,4,689,240,689,241,Upson,2930588
Salem,372,291,78.23,4,35,255,34,257,Upson,2930589
Redbone,8380,5223,62.33,4,4047,1166,4041,1176,Upson,2931610
Town,8411,4758,56.57,4,2570,2171,2551,2193,Upson,2935610
La Fayette,6760,3381,50.01,4,2647,726,2646,727,Walker,2950871
Walnut Grove,2281,1346,59.01,4,1185,159,1188,157,Walker,2950917
Rock Spring,6436,3870,60.13,4,3276,590,3290,575,Walker,2950944
Armuchee Valley,1497,942,62.93,4,800,141,803,138,Walker,2950953
Mountain,1277,810,63.43,4,656,152,656,152,Walker,2951161
Chattanooga Valley,6508,3558,54.67,4,2718,835,2722,829,Walker,2951501
Kensington,1379,829,60.12,4,658,167,659,167,Walker,2951809
Rossville,6473,2987,46.15,4,2185,796,2190,788,Walker,2951812
Chickamauga,7087,4043,57.05,4,3347,694,3345,689,Walker,2951818
Fairyland,1288,890,69.1,4,618,270,613,275,Walker,2951851
Fairview,3194,1519,47.56,4,1160,357,1162,352,Walker,2951893
Bold Springs,4750,3329,70.08,4,2683,643,2675,648,Walton,2971663
Whatley,1308,932,71.25,4,801,130,799,132,Walton,2971675
Walker Park,3934,2562,65.12,4,2103,454,2103,457,Walton,297250
Gratis,1258,968,76.95,4,847,119,840,126,Walton,297414
Between,5033,3485,69.24,4,2809,672,2788,691,Walton,297415
Walnut Grove,2701,1690,62.57,4,1426,264,1421,269,Walton,297416
Loganville North,5319,3051,57.36,4,2169,876,2168,881,Walton,297417
Social Circle,4689,2955,63.02,4,2078,876,2068,885,Walton,297418
South Monroe,3999,2234,55.86,4,1563,669,1557,676,Walton,297419
North Monroe,4950,2428,49.05,4,1055,1367,1045,1376,Walton,297420
Loganville South,3821,2267,59.33,4,1548,715,1535,726,Walton,297421
West Walton,4267,2949,69.11,4,2338,611,2331,612,Walton,297422
Broken Arrow,4437,2818,63.51,4,2286,527,2275,536,Walton,297423
Bay Creek,3468,2304,66.44,4,1871,429,1869,433,Walton,297424
E Monroe,4215,1973,46.81,4,1162,805,1154,816,Walton,297425
W Monroe,2073,1483,71.54,4,1205,277,1203,277,Walton,297426
Tara,4122,2736,66.38,4,1446,1288,1438,1296,Walton,297427
Mountain,1706,1095,64.19,4,924,170,920,172,Walton,297454
Jersey,2010,1438,71.54,4,1283,153,1277,159,Walton,297502
Blasingame,1141,825,72.3,4,718,106,718,107,Walton,297503
Good Hope,2201,1555,70.65,4,1333,219,1329,224,Walton,297559
100,4466,2035,45.57,4,327,1689,323,1708,Ware,299100
200A,2519,1415,56.17,4,912,499,918,493,Ware,299200A
200B,915,401,43.83,4,132,266,134,265,Ware,299200B
300,3919,2320,59.2,4,1755,562,1755,557,Ware,299300
304,1211,663,54.75,4,571,90,572,88,Ware,299304
400,3438,2237,65.07,4,1927,307,1926,305,Ware,299400
404,373,258,69.17,4,234,23,232,25,Ware,299404
405,637,409,64.21,4,393,15,393,15,Ware,299405
406,1619,1026,63.37,4,932,91,932,90,Ware,299406
407,501,332,66.27,4,313,19,314,18,Ware,299407
408,516,357,69.19,4,335,22,332,23,Ware,299408
409,943,610,64.69,4,559,48,561,48,Ware,299409
Warrenton,3863,2473,64.02,4,1079,1386,1072,1394,Warren,3011
Riddleville,562,406,72.24,4,252,150,253,151,Washington,3031253
Warthen,751,542,72.17,4,301,238,299,242,Washington,3031350
Tennille,2549,1544,60.57,4,627,911,624,914,Washington,3031488
Oconee,590,400,67.8,4,206,192,206,194,Washington,30388
Harrison,1032,682,66.09,4,445,234,442,239,Washington,30391
Davisboro,831,554,66.67,4,314,238,315,236,Washington,30394
Sandersville,6280,4031,64.19,4,1719,2296,1712,2311,Washington,30397
Deepstep,557,399,71.63,4,292,107,288,109,Washington,30399
Odum,1299,903,69.52,4,816,86,814,88,Wayne,3051A
Madray Springs,1198,795,66.36,4,733,58,739,54,Wayne,3051B
Oglethorpe,1779,1131,63.58,4,981,149,978,152,Wayne,3051C
Screven,1902,1212,63.72,4,1040,171,1041,170,Wayne,3052A
Empire,1133,773,68.23,4,713,59,713,58,Wayne,3052C
Red Hill,1052,592,56.27,4,481,109,478,111,Wayne,3052D
Altamaha,2944,1510,51.29,4,1145,364,1145,364,Wayne,3053A
Gardi,1160,736,63.45,4,661,75,665,70,Wayne,3053B
VFW,1169,596,50.98,4,124,471,125,469,Wayne,3054A
Pine Street,1162,667,57.4,4,356,310,357,309,Wayne,3054B
Unity,1955,1186,60.66,4,823,361,833,351,Wayne,3055A
Rec Center,1811,1110,61.29,4,837,269,839,269,Wayne,3055B
Preston 1,1734,1255,72.38,4,700,553,704,551,Webster,307P1
Alamo,1866,1209,64.79,4,801,405,797,407,Wheeler,3091
Glenwood,1342,804,59.91,4,580,221,576,226,Wheeler,3092
Blue Creek,0,1613,0.0,4,1282,329,1277,334,White,311011
Blue Ridge,0,608,0.0,4,522,85,517,87,White,311021
Helen,0,378,0.0,4,279,99,275,103,White,311031
Mossy Creek,0,1990,0.0,4,1757,231,1754,236,White,311041
Mt Yonah,0,2774,0.0,4,2292,479,2280,490,White,311051
Nacoochee,0,1189,0.0,4,842,347,828,358,White,311061
Robertstown,0,272,0.0,4,204,66,206,65,White,311071
Shoal Creek,0,1482,0.0,4,1295,186,1293,189,White,311081
Tesnatee,0,835,0.0,4,690,145,681,152,White,311091
Town Creek,0,1038,0.0,4,879,156,881,156,White,311101
White Creek,0,1127,0.0,4,1025,99,1022,102,White,311111
1A,2582,1077,41.71,4,516,559,518,556,Whitfield,3131A
2A,3131,1938,61.9,4,1335,602,1332,602,Whitfield,3132A
3A,2250,1463,65.02,4,940,519,946,515,Whitfield,3133A
4A,2644,1742,65.89,4,1099,639,1099,640,Whitfield,3134A
5A,2278,902,39.6,4,222,672,222,676,Whitfield,3135A
6A,1756,647,36.85,4,197,448,191,456,Whitfield,3136A
AN,2548,1061,41.64,4,539,521,541,518,Whitfield,313AN
CA,2004,1025,51.15,4,818,206,823,202,Whitfield,313CA
CO,1464,874,59.7,4,716,158,713,158,Whitfield,313CO
DG,3358,2031,60.48,4,1391,637,1393,632,Whitfield,313DG
ES,1760,807,45.85,4,537,269,531,274,Whitfield,313ES
FI,2194,1186,54.06,4,856,329,856,328,Whitfield,313FI
GL,2573,1360,52.86,4,855,502,859,497,Whitfield,313GL
LT,1185,794,67.0,4,698,96,698,95,Whitfield,313LT
MC,1698,1093,64.37,4,935,157,934,157,Whitfield,313MC
NI,2497,1497,59.95,4,1235,259,1229,263,Whitfield,313NI
PG,4848,2807,57.9,4,2060,743,2059,741,Whitfield,313PG
TH,3911,2276,58.19,4,1784,490,1789,485,Whitfield,313TH
TI,791,449,56.76,4,377,71,375,73,Whitfield,313TI
TR,1361,958,70.39,4,829,126,834,119,Whitfield,313TR
UT,1071,713,66.57,4,616,97,617,95,Whitfield,313UT
VA,5350,3320,62.06,4,2577,742,2579,736,Whitfield,313VA
WS,2678,1669,62.32,4,1297,371,1302,366,Whitfield,313WS
Rochelle North 1,571,261,45.71,4,77,184,77,184,Wilcox,3151A
Abbeville North 2,449,313,69.71,4,218,94,218,95,Wilcox,3152A
Pineview 2,648,411,63.43,4,226,183,227,184,Wilcox,3152B
Pitts 3,904,571,63.16,4,495,75,494,75,Wilcox,3153A
Rochelle South 4,1066,674,63.23,4,592,79,593,77,Wilcox,3154A
Abbeville South 5,1197,627,52.38,4,477,148,475,152,Wilcox,3155A
Senior Citizen Center,1568,973,62.05,4,363,603,361,609,Wilkes,3171
Young Farmers Bldg,1199,843,70.31,4,650,190,653,188,Wilkes,3172A
Metasville Fire Sta,615,423,68.78,4,303,118,303,120,Wilkes,3172B
Edward B Pope Center,1025,619,60.39,4,178,440,180,438,Wilkes,3173A
Rayle City Hall,578,377,65.22,4,248,128,246,131,Wilkes,3173B
Courthouse,1023,675,65.98,4,447,227,447,226,Wilkes,3174A
Tignal Sch Lunch Rm,906,627,69.21,4,387,238,387,239,Wilkes,3174B
Bloodworth,440,305,69.32,4,266,38,267,37,Wilkinson,31902
Griffin,186,149,80.11,4,118,31,117,31,Wilkinson,31903
High Hill,185,140,75.68,4,113,27,112,27,Wilkinson,31904
Irwinton,888,600,67.57,4,256,341,257,343,Wilkinson,31905
Ivey,985,548,55.63,4,464,84,463,85,Wilkinson,31906
Lord,739,502,67.93,4,279,216,277,222,Wilkinson,31907
Midway,949,616,64.91,4,112,501,110,503,Wilkinson,31908
Ramah,1740,1147,65.92,4,517,622,516,628,Wilkinson,31910
Turkey Creek,469,321,68.44,4,220,99,221,99,Wilkinson,31911
Sylvester,2910,1498,51.48,4,520,976,528,968,Worth,3211
Scooterville,596,366,61.41,4,341,23,339,25,Worth,32110
Minton,541,371,68.58,4,347,22,349,22,Worth,32111
Bridgeboro,1251,727,58.11,4,601,124,596,128,Worth,32112
County Line,875,425,48.57,4,345,78,342,81,Worth,32114
Isabella,1380,913,66.16,4,787,123,784,128,Worth,32115
Piney Woods,318,189,59.43,4,112,74,112,75,Worth,32116
Sylvester East,1362,822,60.35,4,626,194,626,194,Worth,3212
Poulan,850,523,61.53,4,419,104,419,102,Worth,3213
Sumner,846,533,63.0,4,431,101,433,99,Worth,3214
Shingler,541,390,72.09,4,345,44,343,45,Worth,3215
Red Rock,1230,657,53.41,4,502,154,500,154,Worth,3216
Doles,432,278,64.35,4,251,27,252,26,Worth,3217
Oakfield,213,130,61.03,4,94,36,94,36,Worth,3218
Warwick,676,464,68.64,4,320,143,320,144,Worth,3219
